year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,0,True,INSTND,56:05.020,35.400,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,0,True,INSTND,56:18.180,48.560,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,6,0,True,INSTND,56:36.660,67.040,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,7,0,True,INSTND,56:41.940,72.320,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1817,Leandro Becheroni,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,56:43.030,73.410,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,0,True,INSTND,,0.000,1,39,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,2072,Peter Sjostrom,SE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,,0.000,1,39,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,716,Raymond Roche,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,0,True,INSTND,,0.000,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1020,Frank Gross,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,0,True,INSTND,,0.000,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,726,Fabio Biliotti,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1342,Lorenzo Ghiselli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,15,0,True,INSTND,,0.000,0,40,0
1982,1982_06,TT Circuit Assen,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,46:38.100,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,46:43.650,5.550,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,46:51.670,13.570,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1017,Graeme Crosby,NZ,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,0,True,INSTND,46:56.040,17.940,0,16,0
1982,1982_06,TT Circuit Assen,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,5,0,True,INSTND,47:10.000,31.900,0,16,0
1982,1982_06,TT Circuit Assen,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,0,True,INSTND,47:10.710,32.610,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,7,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,8,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,716,Raymond Roche,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,2067,Sergio Pellandini,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,524,Ron Haslam,GB,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1024,Graziano Rossi,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1021,Steve Parrish,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,14,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,1813,Stuart Avant,NZ,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,15,0,True,INSTND,,0.000,0,16,0
1982,1982_06,TT Circuit Assen,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,17,0,0
1982,1982_07,Spa-Francorchamps,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,0,True,INSTND,52:59.670,0.000,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,53:03.470,3.800,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,3,0,True,INSTND,53:05.940,6.270,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,0,True,INSTND,53:22.750,23.080,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,5,0,True,INSTND,53:34.760,35.090,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,0,True,INSTND,53:36.140,36.470,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,0,True,INSTND,53:39.210,39.540,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,8,0,True,INSTND,53:39.780,40.110,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1019,Michel Frutschi,CH,,,Sanvenero,7196aeaf-ba6d-4ba0-bd0d-3990b91abddc,9,0,True,INSTND,54:00.110,60.440,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,10,0,True,INSTND,54:02.440,62.770,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,524,Ron Haslam,GB,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,11,0,True,INSTND,,0.000,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1813,Stuart Avant,NZ,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,2074,Seppo Rossi,FI,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,0,True,INSTND,,0.000,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,864,Guy Bertin,FR,,,Sanvenero,7196aeaf-ba6d-4ba0-bd0d-3990b91abddc,14,0,True,INSTND,,0.000,0,20,0
1982,1982_07,Spa-Francorchamps,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,15,0,True,INSTND,,0.000,0,20,0
1982,1982_08,Rijeka,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,50:32.240,0.000,0,32,0
1982,1982_08,Rijeka,500cc,1017,Graeme Crosby,NZ,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,50:42.010,9.770,0,32,0
1982,1982_08,Rijeka,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,50:45.140,12.900,0,32,0
1982,1982_08,Rijeka,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,4,0,True,INSTND,50:51.510,19.270,0,32,0
1982,1982_08,Rijeka,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,0,True,INSTND,51:04.920,32.680,0,32,0
1982,1982_08,Rijeka,500cc,1022,Jack Middelburg,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,6,0,True,INSTND,51:26.650,54.410,0,32,0
1982,1982_08,Rijeka,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,0,True,INSTND,51:38.000,65.760,0,32,0
1982,1982_08,Rijeka,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,8,0,True,INSTND,51:44.300,72.060,0,32,0
1982,1982_08,Rijeka,500cc,70,Loris Reggiani,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,0,True,INSTND,51:51.120,78.880,0,32,0
1982,1982_08,Rijeka,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,10,0,True,INSTND,51:51.270,79.030,0,32,0
1982,1982_08,Rijeka,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,0,True,INSTND,,0.000,0,32,0
1982,1982_08,Rijeka,500cc,971,Hiroyuki Kawasaki,JP,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,32,0
1982,1982_08,Rijeka,500cc,495,Reinhold Roth,DE,,,Rieju,c64fc7da-23aa-4f2b-ace2-ccd9f39c75b8,13,0,True,INSTND,,0.000,0,32,0
1982,1982_08,Rijeka,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,32,0
1982,1982_08,Rijeka,500cc,2074,Seppo Rossi,FI,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,15,0,True,INSTND,,0.000,0,32,0
1982,1982_09,Silverstone Circuit,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,42:49.640,0.000,0,28,0
1982,1982_09,Silverstone Circuit,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,0,True,INSTND,42:56.070,6.430,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1017,Graeme Crosby,NZ,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,43:03.380,13.740,0,28,0
1982,1982_09,Silverstone Circuit,500cc,70,Loris Reggiani,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,0,True,INSTND,43:04.820,15.180,0,28,0
1982,1982_09,Silverstone Circuit,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,5,0,True,INSTND,43:05.040,15.400,0,28,0
1982,1982_09,Silverstone Circuit,500cc,983,Virginio Ferrari,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,6,0,True,INSTND,43:07.370,17.730,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,7,0,True,INSTND,43:07.570,17.930,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,8,0,True,INSTND,43:20.450,30.810,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1817,Leandro Becheroni,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,0,True,INSTND,43:45.370,55.730,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1861,Chris Guy,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,43:53.830,64.190,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1871,Andreas Hofmann,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,0,True,INSTND,,0.000,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1642,Jonnie Ekerold,ZA,,,Cagiva,ec332fe2-e78d-4231-aef5-1d8f3feeb081,13,0,True,INSTND,,0.000,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1043,Gary Lingham,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,28,0
1982,1982_09,Silverstone Circuit,500cc,524,Ron Haslam,GB,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,15,0,True,INSTND,,0.000,0,28,0
1982,1982_09,Silverstone Circuit,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,29,0,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,0,True,INSTND,52:21.780,0.000,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,2,0,True,INSTND,52:39.480,17.700,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1017,Graeme Crosby,NZ,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,52:46.430,24.650,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,983,Virginio Ferrari,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,0,True,INSTND,52:58.620,36.840,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1022,Jack Middelburg,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,5,0,True,INSTND,53:01.370,39.590,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,0,True,INSTND,53:12.320,50.540,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,7,0,True,INSTND,53:22.510,60.730,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1817,Leandro Becheroni,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,53:28.580,66.800,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,2067,Sergio Pellandini,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,0,True,INSTND,53:56.190,94.410,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,2073,Guido Paci,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,10,0,True,INSTND,54:04.740,102.960,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1024,Graziano Rossi,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,0,True,INSTND,,0.000,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1342,Lorenzo Ghiselli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,0,True,INSTND,,0.000,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1871,Andreas Hofmann,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,25,0
1982,1982_10,Autodromo Internazionale del Mugello,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,26,0,0
1983,1983_01,Le Mans,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,0,True,INSTND,47:47.900,0.000,0,29,0
1983,1983_01,Le Mans,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,0,True,INSTND,48:02.890,14.990,0,29,0
1983,1983_01,Le Mans,500cc,524,Ron Haslam,GB,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,3,0,True,INSTND,48:24.180,36.280,0,29,0
1983,1983_01,Le Mans,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,0,True,INSTND,48:32.010,44.110,0,29,0
1983,1983_01,Le Mans,500cc,1875,Keith Huewen,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,5,0,True,INSTND,48:32.750,44.850,0,29,0
1983,1983_01,Le Mans,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,0,True,INSTND,48:33.620,45.720,0,29,0
1983,1983_01,Le Mans,500cc,1007,Barry Sheene,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,0,True,INSTND,48:33.990,46.090,0,29,0
1983,1983_01,Le Mans,500cc,2073,Guido Paci,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,8,0,True,INSTND,49:18.090,90.190,0,29,0
1983,1983_01,Le Mans,500cc,2067,Sergio Pellandini,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,0,True,INSTND,49:21.750,93.850,0,29,0
1983,1983_01,Le Mans,500cc,1022,Jack Middelburg,NL,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,10,0,True,INSTND,49:23.720,95.820,0,29,0
1983,1983_01,Le Mans,500cc,986,Wolfgang Von Muralt,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,0,True,INSTND,,0.000,0,29,0
1983,1983_01,Le Mans,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,29,0
1983,1983_01,Le Mans,500cc,2072,Peter Sjostrom,SE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,0,True,INSTND,,0.000,0,29,0
1983,1983_01,Le Mans,500cc,1038,Maurizio Massimiani,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,0,True,INSTND,,0.000,0,29,0
1983,1983_01,Le Mans,500cc,1813,Stuart Avant,NZ,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,17,0,True,INSTND,,0.000,0,29,0
1983,1983_01,Le Mans,500cc,870,Ernst Gschwender,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,18,0,True,INSTND,,0.000,0,29,0
1983,1983_01,Le Mans,500cc,1642,Jonnie Ekerold,ZA,,,Cagiva,ec332fe2-e78d-4231-aef5-1d8f3feeb081,19,0,True,INSTND,,0.000,0,29,0
1983,1983_01,Le Mans,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,1684,Eero Hyvarinen,FI,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,1861,Chris Guy,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,523,Eddie Lawson,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,1019,Michel Frutschi,CH,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,1021,Steve Parrish,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,1018,Jean Lafond,FR,,,Fior,cf5e3bf5-902c-45a3-8da0-f741641e29de,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,983,Virginio Ferrari,IT,,,Cagiva,ec332fe2-e78d-4231-aef5-1d8f3feeb081,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,1871,Andreas Hofmann,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,716,Raymond Roche,FR,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,507,Didier De Radigues,BE,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,721,Gustav Reiner,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,1817,Leandro Becheroni,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_01,Le Mans,500cc,1031,Paolo Ferretti,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,,0.000,30,0,0
1983,1983_02,Monza,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,0,True,INSTND,45:46.570,0.000,0,24,0
1983,1983_02,Monza,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,2,0,True,INSTND,45:54.230,7.660,0,24,0
1983,1983_02,Monza,500cc,523,Eddie Lawson,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,46:04.320,17.750,0,24,0
1983,1983_02,Monza,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,0,True,INSTND,46:10.950,24.380,0,24,0
1983,1983_02,Monza,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,0,True,INSTND,46:20.300,33.730,0,24,0
1983,1983_02,Monza,500cc,716,Raymond Roche,FR,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,0,True,INSTND,46:29.380,42.810,0,24,0
1983,1983_02,Monza,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,0,True,INSTND,47:02.870,76.300,0,24,0
1983,1983_02,Monza,500cc,2067,Sergio Pellandini,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,47:08.430,81.860,0,24,0
1983,1983_02,Monza,500cc,1007,Barry Sheene,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,0,True,INSTND,47:14.800,88.230,0,24,0
1983,1983_02,Monza,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,10,0,True,INSTND,47:19.750,93.180,0,24,0
1983,1983_02,Monza,500cc,983,Virginio Ferrari,IT,,,Cagiva,ec332fe2-e78d-4231-aef5-1d8f3feeb081,11,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,721,Gustav Reiner,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,2072,Peter Sjostrom,SE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,1021,Steve Parrish,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,15,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,515,Marco Papa,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,16,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,986,Wolfgang Von Muralt,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,17,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,1342,Lorenzo Ghiselli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,19,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,1031,Paolo Ferretti,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,20,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,1871,Andreas Hofmann,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,21,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,1817,Leandro Becheroni,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,22,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,1861,Chris Guy,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,24,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,2149,Franz Kaserer,,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,25,0,True,INSTND,,0.000,0,24,0
1983,1983_02,Monza,500cc,1875,Keith Huewen,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,25,0,0
1983,1983_02,Monza,500cc,870,Ernst Gschwender,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,25,0,0
1983,1983_02,Monza,500cc,1022,Jack Middelburg,NL,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,25,0,0
1983,1983_02,Monza,500cc,524,Ron Haslam,GB,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,25,0,0
1983,1983_02,Monza,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,25,0,0
1983,1983_02,Monza,500cc,2068,Gianni Pelletier,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,25,0,0
1983,1983_02,Monza,500cc,985,Boet Van Dulmen,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,25,0,0
